evaluator,CONDITION,SET,reference,CER_mean,CER_sd,CER_sem
gpt-5.4,direct,1,no,3.698412698412698,0.7613305659466449,0.12688842765777417
gpt-5.4,direct,1,yes,3.7509920634920633,0.4387802892214563,0.07313004820357605
gpt-5.4,direct,2,no,3.8235930735930737,0.588740236845706,0.10248652039690286
gpt-5.4,direct,2,yes,3.764069264069264,0.3873332625492631,0.0674260664182486
gpt-5.4,indirect,1,no,2.728174603174603,1.0503809449793153,0.1750634908298859
gpt-5.4,indirect,1,yes,2.6061507936507935,0.885972893085421,0.14766214884757017
gpt-5.4,indirect,2,no,3.4036796536796534,0.6836327251125229,0.11900518232219391
gpt-5.4,indirect,2,yes,3.4437229437229435,0.6519710049145032,0.11349358428659746
gpt-5.4-mini-2026-03-17,direct,1,no,3.4632936507936507,0.6272182855894572,0.10453638093157622
gpt-5.4-mini-2026-03-17,direct,1,yes,3.4761904761904763,0.6148668347616385,0.10247780579360641
gpt-5.4-mini-2026-03-17,direct,2,no,3.45995670995671,0.761589744806178,0.13257575757575757
gpt-5.4-mini-2026-03-17,direct,2,yes,3.4145021645021645,0.7671269053618948,0.1335396535059471
gpt-5.4-mini-2026-03-17,indirect,1,no,3.6408730158730163,0.49161663200138195,0.08193610533356366
gpt-5.4-mini-2026-03-17,indirect,1,yes,2.975198412698413,0.744553569474118,0.12409226157901966
gpt-5.4-mini-2026-03-17,indirect,2,no,3.7564935064935066,0.5592632602349349,0.0973552374038389
gpt-5.4-mini-2026-03-17,indirect,2,yes,3.1926406926406927,0.9497053867295787,0.16532248757038456
gpt-5.4-nano-2026-03-17,direct,1,no,2.9603174603174605,0.20253095681344138,0.0337551594689069
gpt-5.4-nano-2026-03-17,direct,1,yes,3.2083333333333335,0.7306542856448563,0.12177571427414273
gpt-5.4-nano-2026-03-17,direct,2,no,2.7554112554112553,0.3989104672921923,0.06944139908241691
gpt-5.4-nano-2026-03-17,direct,2,yes,3.0714285714285716,0.6165241607725739,0.10732308074734347
gpt-5.4-nano-2026-03-17,indirect,1,no,2.890873015873016,0.3768969943462838,0.06281616572438063
gpt-5.4-nano-2026-03-17,indirect,1,yes,2.9444444444444446,0.659724545202464,0.10995409086707734
gpt-5.4-nano-2026-03-17,indirect,2,no,2.838744588744589,0.4550174864289191,0.07920837745639979
gpt-5.4-nano-2026-03-17,indirect,2,yes,2.6872294372294374,0.656115164903673,0.11421498994341756
human,direct,1,no,3.636111111111111,0.3239160189024114,0.0539860031504019
human,direct,1,yes,3.589444444444444,0.2577811302463995,0.042963521707733245
human,direct,2,no,3.5703030303030303,0.2811081292012565,0.048934644201446185
human,direct,2,yes,3.5509090909090912,0.2347121060518028,0.040858133245922995
human,indirect,1,no,3.0955555555555554,0.4620788086428825,0.07701313477381375
human,indirect,1,yes,2.905,0.4478296870144146,0.0746382811690691
human,indirect,2,no,3.196060606060606,0.338950027603069,0.05900362629126133
human,indirect,2,yes,2.834848484848485,0.4002040199395273,0.06966657769512026
