"SET (1=SA-matched;2=non-SA-matched)";CODE;CONDITION;CONTEXT QUESTION;CRITICAL UTTERANCE;"CORRECT RESPONSE (0=no; 1=yes)";FUN_mean;FUN_std;FUN_sem;COH_mean;COH_std;COH_sem;DIR_mean;DIR_std;DIR_sem;PRE_mean;PRE_std;PRE_sem;SSI_mean;SSI_std;SSI_sem;CER_mean;CER_std;CER_sem
1;1101;direct;Have you met Martin lately?;I have not seen him for ages.;0;1.29;0.53;0.53;6.46;0.64;0.12;6.25;1.08;0.20;5.71;1.44;0.27;6.25;0.93;0.18;3.71;0.53;0.10
1;1102;direct;Are you doing something right now?;I am sending out an application.;1;6.57;1.17;0.96;6.39;0.79;0.28;6.00;1.15;0.29;5.68;1.39;0.23;5.89;1.17;0.29;3.79;0.42;0.15
1;1103;direct;Do you usually exercise with Lukas?;I train with him at the gym.;1;6.68;0.55;1.23;6.18;1.16;0.22;6.14;1.15;0.24;6.11;1.37;0.20;6.32;1.19;0.27;3.68;0.55;0.12
1;1104;direct;Was there a death in his family?;His grandfather passed away recently.;1;6.93;0.26;0.97;6.54;0.74;0.14;6.54;0.92;0.22;5.89;1.42;0.23;6.64;0.56;0.21;3.93;0.26;0.06
1;1105;direct;Is Paris very far from here?;It is about 1000 Km away.;1;6.39;0.92;0.31;5.46;1.37;0.26;5.32;1.61;0.19;5.71;1.61;0.19;6.00;0.86;0.23;3.39;0.92;0.06
1;1106;direct;Does it take long to get to Munich?;It is a six hour drive.;1;6.04;1.53;0.81;5.82;1.42;0.11;5.43;1.55;0.24;6.00;1.54;0.18;5.71;1.49;0.28;3.25;1.17;0.09
1;1107;direct;Is your journey going as planned?;My train has some delay.;0;1.96;0.96;1.88;5.07;1.46;0.18;4.71;1.51;0.26;5.32;1.22;0.22;4.79;1.55;0.24;3.11;0.79;0.06
1;1108;direct;Have they finished their cereal?;There is still some left.;0;1.61;1.23;1.39;6.04;1.14;0.28;5.93;1.27;0.35;6.07;1.05;0.24;5.57;1.45;0.30;3.61;0.63;0.20
1;1109;direct;Is the deadline for the essay next week?;It is not due for three months.;0;1.25;0.97;1.70;6.46;0.74;0.13;6.18;1.16;0.15;5.75;1.24;0.18;5.89;1.13;0.27;3.89;0.31;0.09
1;1110;direct;Is there usually a lot of traffic?;The streets are always congested with cars.;1;6.79;0.50;1.76;6.21;1.17;0.33;6.04;1.04;0.31;5.64;1.39;0.31;6.29;1.01;0.24;3.79;0.50;0.20
1;1111;direct;Does Megan eat meat?;She is vegetarian.;0;1.11;0.31;0.46;6.43;1.37;0.17;6.21;1.03;0.24;6.21;1.03;0.18;6.29;1.24;0.31;3.89;0.31;0.09
1;1112;direct;Is John sick today?;He has the flu.;1;6.89;0.31;1.63;6.64;0.56;0.26;6.39;0.79;0.35;6.25;1.29;0.31;6.61;0.74;0.23;3.89;0.31;0.16
1;1113;direct;Does Sonya train daily?;She runs for hours every day.;1;6.79;0.42;0.45;6.21;1.26;0.19;6.39;1.29;0.20;6.29;0.76;0.27;6.29;0.90;0.15;3.79;0.42;0.08
1;1114;direct;Is Clara still sleeping?;She just woke up.;0;1.29;0.81;1.10;6.50;0.58;0.25;6.00;1.25;0.25;6.39;0.96;0.33;5.89;1.50;0.22;3.79;0.50;0.13
1;1115;direct;Is that movie going to be released today?;It comes out next week.;0;1.75;1.88;0.44;6.32;0.94;0.15;5.75;1.38;0.28;5.96;1.17;0.29;5.89;1.26;0.34;3.89;0.31;0.08
1;1116;direct;Have you ever worked with a drill?;I have used one before.;1;6.79;0.42;0.84;6.39;0.79;0.20;6.50;0.64;0.33;6.21;1.13;0.27;6.50;0.75;0.38;3.79;0.42;0.16
1;1117;direct;Does your birthday party take place tomorrow?;I am celebrating tonight.;0;2.18;1.39;0.26;5.21;1.50;0.18;4.50;1.88;0.27;5.11;1.26;0.28;5.25;1.60;0.22;3.04;1.04;0.05
1;1118;direct;Are you leaving your flat soon?;I am moving out tomorrow.;1;6.89;0.31;2.08;6.29;0.81;0.25;6.43;0.84;0.35;5.93;1.27;0.37;6.64;0.62;0.29;3.89;0.31;0.17
1;1119;direct;Is he a slacker?;He was always falling behind.;1;5.96;0.96;0.57;4.43;1.69;0.15;3.96;1.84;0.19;4.57;1.79;0.29;4.96;1.82;0.17;2.96;0.96;0.11
1;1120;direct;Is this area popular for something?;The region is famous for surfing.;1;6.75;0.65;1.20;6.57;0.57;0.16;6.50;0.88;0.14;5.46;1.57;0.30;6.29;0.90;0.24;3.75;0.65;0.10
1;1121;direct;Is the sea  calm these days?;It is quite rough.;0;1.68;1.70;1.00;6.36;0.68;0.21;6.43;0.79;0.28;6.25;0.93;0.16;5.79;1.42;0.27;3.82;0.48;0.09
1;1122;direct;Do you work for a corporate company?;My job is at an NGO.;0;2.32;1.76;0.39;5.36;1.77;0.11;4.89;1.66;0.27;4.71;1.65;0.22;5.25;1.29;0.23;3.18;1.06;0.07
1;1123;direct;Is he a writer?;He has authored many successful books.;1;6.82;0.39;1.59;6.25;1.32;0.29;6.18;0.94;0.29;5.54;1.48;0.34;6.43;0.74;0.31;3.82;0.39;0.22
1;1124;direct;Are you finished working on your data?;I am still analyzing it.;0;1.29;0.46;0.65;5.89;0.88;0.36;5.71;1.27;0.35;5.96;0.96;0.35;5.36;1.64;0.37;3.71;0.46;0.12
1;1125;direct;Are there many pandas left in the world?;They are an endagered species.;0;2.07;1.63;1.03;5.29;1.36;0.15;4.82;1.87;0.17;5.43;1.62;0.14;5.79;1.20;0.23;3.36;0.87;0.10
1;1126;direct;Have you joined a fitness studio?;I have enrolled at the gym.;1;6.50;1.00;0.61;5.86;1.53;0.22;6.50;0.69;0.31;5.71;1.36;0.19;6.00;1.49;0.26;3.50;1.00;0.12
1;1127;direct;Have you finished writing your thesis?;My thesis is not complete yet.;0;1.14;0.45;1.59;6.57;1.00;0.24;6.54;1.07;0.20;5.96;1.43;0.26;6.68;0.82;0.27;3.86;0.45;0.09
1;1128;direct;Did you use to have long hair?;My hair was way too long.;1;6.29;0.90;0.31;4.89;1.77;0.20;4.25;1.69;0.20;4.68;1.72;0.27;4.89;1.69;0.24;3.29;0.90;0.06
1;1129;direct;Did you go to Japan for vacation?;It was a business trip.;0;1.54;1.10;0.98;6.00;1.31;0.28;5.61;1.31;0.28;5.43;1.73;0.31;5.54;1.14;0.28;3.61;0.69;0.07
1;1130;direct;Is a one room flat enough for you?;I need a larger one.;0;1.25;0.44;1.17;6.32;0.77;0.22;5.93;1.46;0.28;5.64;1.54;0.28;5.50;1.80;0.30;3.75;0.44;0.09
