SET;CODE;;CONTEXT QUESTION;;CRITICAL REPLY
;direct;indirect;direct;indirect;
1 (SA-matched);1101;1201;Have you met Martin lately?;Are you and Martin still good friends?;I have not seen him for ages.
1 (SA-matched);1102;1202;Are you doing something right now?;Are you looking for a job?;I am sending out an application.
1 (SA-matched);1103;1203;Do you usually exercise with Lukas?;Do you know Lukas?;I train with him at the gym.
1 (SA-matched);1104;1204;Was there a death in his family?;Is this his property now?;His grandfather passed away recently.
1 (SA-matched);1105;1205;Is Paris very far from here?;Does it take long to drive to Paris?;It is about 1000 Km away.
1 (SA-matched);1106;1206;Does it take long to get to Munich?;Is Munich far from here?;It is a six hour drive.
1 (SA-matched);1107;1207;Is your journey going as planned?;Will you be home by noon?;My train has some delay.
1 (SA-matched);1108;1208;Have they finished their cereal?;Have you bought cereal?;There is still some left.
1 (SA-matched);1109;1209;Is the deadline for the essay next week?;Have you started writing your essay?;It is not due for three months.
1 (SA-matched);1110;1210;Is there usually a lot of traffic?;Will we be late to the cinema?;The streets are always congested with cars.
1 (SA-matched);1111;1211;Does Megan eat meat?;Is Megan coming to the steak house?;She is vegetarian.
1 (SA-matched);1112;1212;Is John sick today?;Is John staying home?;He has the flu.
1 (SA-matched);1113;1213;Does Sonya train daily?;Has Sonya registered for the marathon?;She runs for hours every day.
1 (SA-matched);1114;1214;Is Clara still sleeping?;Did Clara have breakfast already?;She just woke up.
1 (SA-matched);1115;1215;Is that movie going to be released today?;Have you seen that movie?;It comes out next week.
1 (SA-matched);1116;1216;Have you ever worked with a drill?;Do you know how to use a drill?;I have used one before.
1 (SA-matched);1117;1217;Does your birthday party take place tomorrow?;Have you failed the exam?;I am celebrating tonight.
1 (SA-matched);1118;1218;Are you leaving your flat soon?;Are you breaking up with him?;I am moving out tomorrow.
1 (SA-matched);1119;1219;Is he a slacker?;Was he fired?;He was always falling behind.
1 (SA-matched);1120;1220;Is this area popular for something?;Are there big waves here?;The region is famous for surfing.
1 (SA-matched);1121;1221;Is the sea  calm these days?;Is the sea safe to swim here?;It is quite rough.
1 (SA-matched);1122;1222;Do you work for a corporate company?;Do you make a lot of money?;My job is at an NGO.
1 (SA-matched);1123;1223;Is he a writer?;Is he famous?;He has authored many successful books.
1 (SA-matched);1124;1224;Are you finished working on your data?;Did you present your data at the meeting?;I am still analyzing it.
1 (SA-matched);1125;1225;Are there many pandas left in the world?;Is it legal to hunt pandas?;They are an endagered species.
1 (SA-matched);1126;1226;Have you joined a fitness studio?;Have you lost some weight?;I have enrolled at the gym.
1 (SA-matched);1127;1227;Have you finished writing your thesis?;Have you graduated?;My thesis is not complete yet.
1 (SA-matched);1128;1228;Did you use to have long hair?;Did you get your hair cut?;My hair was way too long.
1 (SA-matched);1129;1229;Did you go to Japan for vacation?;Did you have time for sightseeing?;It was a business trip.
1 (SA-matched);1130;1230;Is a one room flat enough for you?;Did you buy that one room flat?;I need a larger one.
1 (SA-matched);1131;1231;Does she have to hand in soon?;Is she stressed about the project?;The deadline is tomorrow.
1 (SA-matched);1132;1232;Did you have a short night?;Are you tired?;I slept only four hours.
1 (SA-matched);1133;1233;Was the flight still discounted?;Did he book the flight?;The offer had already expired.
1 (SA-matched);1134;1234;Is your cat hurt?;Are you bringing your cat to the vet?;It got wounded.
1 (SA-matched);1135;1235;Are we all here?;Are we ready to go?;Mark is still missing.
1 (SA-matched);1137;1237;Do you come from Asia?;Can you cook cantonese rice?;I am Chinese.
1 (SA-matched);1138;1238;Did you hang up?;Have you told him about that issue? ;The line went dead.
1 (SA-matched);1139;1239;Is someone taking care of their house?;Is their house always so tidy?;They have domestics.
1 (SA-matched);1140;1240;Has that bar been here for long?;Have you tried that bar yet?;They have just opened.
1 (SA-matched);1141;1241;Does he own many books?;Does he have a passion for history?;His house is full of history books.
1 (SA-matched);1143;1243;Is there a small gathering tonight?;Is this saucepan big enough?;We have only few guests over for dinner.
1 (SA-matched);1144;1244;Do you have two weeks of holiday?;Will you take a two weeks trip?;I only have one week off work.
1 (SA-matched);1145;1245;Are you pregnant?;Are you avoiding drinking alcohol?;I am going to have a baby.
1 (SA-matched);1147;1247;Have you paid back your debts?;Did you get a new loan?;I still owe the bank some money.
1 (SA-matched);1148;1248;Did he drink a cocktail tonight?;Is he drunk?;He only had water.
1 (SA-matched);1149;1249;Do you have a vegetable garden?;Do you buy fruit in the supermarket?;I own an orchard.
1 (SA-matched);1150;1250;Is your son underage?;Is your son at elementary school?;He is 25 years old.
1 (SA-matched);1151;1251;Is Harvard  University affordable?;Is Harvard University an option for you?;Their tuition fee is extremely expensive.
1 (SA-matched);1152;1252;Has she paid us yet?;Did she accept our deal?;She made a bank transfer few moments ago.
1 (SA-matched);1153;1253;Are the kids good at swimming?;Did the kids go to the swimming pool?;They cannot swim yet.
1 (SA-matched);1154;1254;Have you still got a cold?;Are you still taking these pills?;I am healthy again.
1 (SA-matched);1155;1255;Is it forbidden to approach this area?;Is this area contaminated?;People are not allowed to get closer.
1 (SA-matched);1156;1256;Did someone take care of the plants?;Are the plants still alive?;I have watered them regularly.
1 (SA-matched);1157;1257;Was this artist still alive in the 80s?;Was this artwork created by him in 1981?;He was already dead by then.
1 (SA-matched);1158;1258;Is the lake frozen?;Is it ice skating season?;The ice layer is quite thick.
1 (SA-matched);1159;1259;Are you attending the beginners' class?;Are you a beginner?;I am in the advanced course.
1 (SA-matched);1160;1260;Have you sought medical advice?;Have you been sick?;I have seen a doctor.
