SET,CODE,CONDITION,FUN_mean,COH_mean,DIR_mean,PRE_mean,SSI_mean,CER_mean,evaluator
1,1101,direct,1.29,6.46,6.25,5.71,6.25,3.71,human
1,1102,direct,6.57,6.39,6.0,5.68,5.89,3.79,human
1,1103,direct,6.68,6.18,6.14,6.11,6.32,3.68,human
1,1104,direct,6.93,6.54,6.54,5.89,6.64,3.93,human
1,1105,direct,6.39,5.46,5.32,5.71,6.0,3.39,human
1,1106,direct,6.04,5.82,5.43,6.0,5.71,3.25,human
1,1107,direct,1.96,5.07,4.71,5.32,4.79,3.11,human
1,1108,direct,1.61,6.04,5.93,6.07,5.57,3.61,human
1,1109,direct,1.25,6.46,6.18,5.75,5.89,3.89,human
1,1110,direct,6.79,6.21,6.04,5.64,6.29,3.79,human
1,1111,direct,1.11,6.43,6.21,6.21,6.29,3.89,human
1,1112,direct,6.89,6.64,6.39,6.25,6.61,3.89,human
1,1113,direct,6.79,6.21,6.39,6.29,6.29,3.79,human
1,1114,direct,1.29,6.5,6.0,6.39,5.89,3.79,human
1,1115,direct,1.75,6.32,5.75,5.96,5.89,3.89,human
1,1116,direct,6.79,6.39,6.5,6.21,6.5,3.79,human
1,1117,direct,2.18,5.21,4.5,5.11,5.25,3.04,human
1,1118,direct,6.89,6.29,6.43,5.93,6.64,3.89,human
1,1119,direct,5.96,4.43,3.96,4.57,4.96,2.96,human
1,1120,direct,6.75,6.57,6.5,5.46,6.29,3.75,human
1,1121,direct,1.68,6.36,6.43,6.25,5.79,3.82,human
1,1122,direct,2.32,5.36,4.89,4.71,5.25,3.18,human
1,1123,direct,6.82,6.25,6.18,5.54,6.43,3.82,human
1,1124,direct,1.29,5.89,5.71,5.96,5.36,3.71,human
1,1125,direct,2.07,5.29,4.82,5.43,5.79,3.36,human
1,1126,direct,6.5,5.86,6.5,5.71,6.0,3.5,human
1,1127,direct,1.14,6.57,6.54,5.96,6.68,3.86,human
1,1128,direct,6.29,4.89,4.25,4.68,4.89,3.29,human
1,1129,direct,1.54,6.0,5.61,5.43,5.54,3.61,human
1,1130,direct,1.25,6.32,5.93,5.64,5.5,3.75,human
1,1131,direct,6.71,6.11,5.93,6.11,6.07,3.71,human
1,1132,direct,5.57,5.21,4.96,5.14,5.32,3.14,human
1,1133,direct,1.5,5.89,5.5,5.5,5.21,3.5,human
1,1134,direct,6.57,6.25,6.25,5.68,6.29,3.57,human
1,1135,direct,1.07,6.43,5.82,5.82,6.0,3.93,human
1,1137,direct,6.46,5.79,5.93,5.71,5.96,3.46,human
1,1138,direct,2.64,5.39,4.82,4.93,4.89,3.29,human
1,1139,direct,5.93,5.25,5.29,4.54,4.89,3.14,human
1,1140,direct,1.39,6.32,6.07,5.79,6.07,3.61,human
1,1141,direct,6.68,6.29,5.96,5.86,6.07,3.68,human
1,1143,direct,6.07,4.82,5.11,5.25,5.64,3.21,human
1,1144,direct,1.5,6.18,6.18,5.61,5.75,3.71,human
1,1145,direct,6.82,6.29,6.36,5.43,6.39,3.82,human
1,1147,direct,1.5,6.18,5.71,6.18,5.86,3.64,human
1,1148,direct,1.18,6.57,5.96,5.89,5.96,3.82,human
1,1149,direct,3.18,3.29,2.68,3.39,3.46,2.32,human
1,1150,direct,1.25,5.21,4.79,4.54,5.29,3.75,human
1,1151,direct,1.39,6.32,6.25,6.43,6.14,3.75,human
1,1152,direct,6.11,6.32,5.75,5.46,5.93,3.32,human
1,1153,direct,1.18,6.25,5.79,6.04,6.0,3.82,human
1,1154,direct,1.64,5.75,5.79,5.32,5.96,3.79,human
1,1155,direct,6.54,5.68,6.14,5.0,5.96,3.54,human
1,1156,direct,6.29,5.54,5.29,5.75,5.82,3.64,human
1,1157,direct,1.11,6.43,6.32,5.82,6.14,3.89,human
1,1158,direct,6.54,5.54,5.14,5.36,5.54,3.54,human
1,1159,direct,1.32,6.11,5.82,5.46,5.71,3.82,human
1,1160,direct,6.68,6.57,6.29,6.25,6.61,3.68,human
1,1161,direct,1.54,6.14,5.68,5.93,5.18,3.68,human
1,1162,direct,6.5,6.04,5.79,5.61,6.0,3.5,human
1,1163,direct,6.93,6.89,6.57,6.68,6.68,3.93,human
1,1164,direct,1.32,5.25,4.75,4.5,5.29,3.75,human
1,1165,direct,1.5,5.54,4.96,4.96,5.25,3.5,human
1,1166,direct,6.14,5.54,5.5,5.79,5.89,3.29,human
1,1167,direct,1.14,6.75,6.43,5.96,6.46,3.86,human
1,1168,direct,1.54,5.61,4.93,5.0,5.79,3.46,human
1,1169,direct,6.46,6.18,6.21,5.61,5.93,3.46,human
1,1170,direct,6.32,5.64,5.57,5.07,5.93,3.68,human
1,1171,direct,6.93,6.64,6.68,6.0,6.71,3.93,human
1,1173,direct,1.07,6.64,5.93,6.0,6.07,3.93,human
1,1174,direct,6.46,6.11,5.82,5.86,6.18,3.68,human
1,1175,direct,6.79,6.54,6.36,6.36,6.29,3.79,human
1,1176,direct,1.36,6.25,6.04,5.89,6.14,3.86,human
1,1201,indirect,3.0,3.68,3.18,5.11,3.86,2.07,human
1,1202,indirect,6.39,5.36,5.32,5.61,5.57,3.39,human
1,1203,indirect,6.5,6.07,6.11,6.0,5.57,3.71,human
1,1204,indirect,4.89,2.14,2.18,2.64,2.36,2.11,human
1,1205,indirect,6.21,4.82,4.86,5.07,4.96,3.21,human
1,1206,indirect,5.96,5.46,5.36,6.11,5.71,3.18,human
1,1207,indirect,2.5,3.21,2.89,4.5,3.75,2.5,human
1,1208,indirect,2.68,3.68,3.39,4.25,3.86,2.75,human
1,1209,indirect,2.21,3.54,3.14,4.89,3.82,2.79,human
1,1210,indirect,5.54,2.64,2.79,3.54,2.93,2.54,human
1,1211,indirect,2.54,3.32,3.39,4.5,3.68,2.46,human
1,1212,indirect,5.96,4.46,3.75,5.43,4.64,3.18,human
1,1213,indirect,4.96,2.0,1.82,2.71,2.39,1.96,human
1,1214,indirect,2.11,4.61,3.75,4.93,4.11,2.89,human
1,1215,indirect,1.68,4.68,4.07,4.64,4.29,3.54,human
